data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1979-05-25,0,0,0,0,268,35,0,0,29,101,0,0,0,0,0,0,0,0,0,88,41,45,21,49,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-29,0,0,0,0,268,35,0,0,29,101,0,0,0,0,0,0,0,0,0,88,41,45,21,49,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-30,0,0,0,0,268,35,0,0,29,101,0,0,0,0,0,0,0,0,0,88,41,45,21,49,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-31,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-01,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-04,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-05,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-06,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-07,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-08,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-11,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-12,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-13,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-14,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-15,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-18,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-19,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-20,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-21,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-22,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-25,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-26,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-27,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-28,0,0,0,0,244,39,0,0,28,90,0,0,0,0,0,0,0,0,0,92,43,44,21,46,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-29,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-02,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-03,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-05,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-06,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-09,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-10,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-11,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-12,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-13,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-16,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-17,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-18,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-19,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-20,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-23,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-24,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-25,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-26,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-27,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-30,0,0,0,0,248,39,0,0,32,94,0,0,0,0,40,0,0,0,0,76,43,41,20,35,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-31,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-01,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-02,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-03,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-06,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-07,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-08,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-09,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-10,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-13,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-14,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-15,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-16,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-17,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-20,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-21,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-22,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-23,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-24,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-27,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-28,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-29,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-30,0,0,0,0,240,37,0,0,35,87,0,0,0,0,0,0,0,0,0,71,43,40,20,35,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-31,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-04,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-05,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-06,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-07,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-10,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-11,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-12,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-13,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-14,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-17,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-18,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-19,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-20,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-21,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-24,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-25,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-26,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-27,0,0,0,0,219,31,0,0,31,73,0,0,0,0,0,0,0,45,0,69,42,0,20,31,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-28,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-01,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-02,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-03,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-04,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-05,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-08,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-09,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-10,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-11,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-12,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-15,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-16,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
1979-10-17,0,0,0,0,161,23,0,0,20,38,0,30,0,0,0,0,0,42,0,63,43,35,0,29,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
