,nav
1964-12-15,13337075.238760429
1964-12-16,13379405.02167586
1964-12-17,13435682.83743651
1964-12-18,13487218.057161389
1964-12-21,13516288.307405695
1964-12-22,13509133.829451649
1964-12-23,13470417.590718107
1964-12-24,13471257.539791737
1964-12-28,13463894.67399345
1964-12-29,13423192.084500678
1964-12-30,13491595.428889677
1964-12-31,13553612.65474959
1965-01-04,13486751.26090296
1965-01-05,13551564.619253404
1965-01-06,13593987.4535487
1965-01-07,13654003.233634582
1965-01-08,13672465.020171061
1965-01-11,13681205.623538373
1965-01-12,13726451.60393752
1965-01-13,13763878.83989493
1965-01-14,13764736.917307032
1965-01-15,13824740.090611715
1965-01-18,13873498.978011241
1965-01-19,13907842.61253439
1965-01-20,13903868.957427712
1965-01-21,13903011.579526855
1965-01-22,13938998.226912457
1965-01-25,13951022.080540108
1965-01-26,13953526.70921253
1965-01-27,14000693.418543277
1965-01-28,14041459.452319982
1965-01-29,14055044.381445779
1965-02-01,14051080.566549465
1965-02-02,14047079.861520505
1965-02-03,14060655.465450512
1965-02-04,14040750.034373015
1965-02-05,13985675.674785025
1965-02-08,13946402.847302748
1965-02-09,13993549.502012013
1965-02-10,13869655.250348866
1965-02-11,13723381.510834364
1965-02-12,13823126.428777533
1965-02-15,13801596.466470724
1965-02-16,13749645.739248272
1965-02-17,13766366.710046638
1965-02-18,13811816.9293163
1965-02-19,13827013.109437943
1965-02-23,13909523.950263947
1965-02-24,13983686.998575253
1965-02-25,14000373.260152534
1965-02-26,14026658.955759093
1965-03-01,14001864.494363613
1965-03-02,14004252.747827644
1965-03-03,13993825.340772778
1965-03-04,13961058.295842208
1965-03-05,13921930.694158332
1965-03-08,13930680.36582377
1965-03-09,13909101.543392742
1965-03-10,13885921.536529059
1965-03-11,13955308.818855185
1965-03-12,14005549.994532267
1965-03-15,14025464.92593499
1965-03-16,14008684.442180265
1965-03-17,14003066.656298855
1965-03-18,13970320.771959329
1965-03-19,13974994.872125883
1965-03-22,13988270.52008642
1965-03-23,14004913.197841085
1965-03-24,14042378.288194317
1965-03-25,13991546.539436398
1965-03-26,13877950.332871487
1965-03-29,13854321.76206435
1965-03-30,13882227.882386632
1965-03-31,13876334.671217084
1965-04-01,13902624.813338274
1965-04-02,13936955.515048986
1965-04-05,13940666.690778075
1965-04-06,13936385.591691649
1965-04-07,13944968.029601302
1965-04-08,14035533.340564692
1965-04-09,14108592.126591448
1965-04-12,14173449.718708495
1965-04-13,14190082.050734568
1965-04-14,14233962.66868984
1965-04-15,14208305.053690894
1965-04-19,14260173.738638178
1965-04-20,14252636.593468789
1965-04-21,14227389.04444714
1965-04-22,14305157.671611082
1965-04-23,14321769.14520978
1965-04-26,14327174.968709705
1965-04-27,14351845.439252982
1965-04-28,14345921.074834464
1965-04-29,14335168.0387042
1965-04-30,14364660.642623065
1965-05-03,14387770.689868174
1965-05-04,14444860.758073092
1965-05-05,14477573.010086872
1965-05-06,14511899.518748201
1965-05-07,14501157.003774265
1965-05-10,14474366.856714332
1965-05-11,14457192.515441723
1965-05-12,14520485.424952095
1965-05-13,14562642.524998315
1965-05-14,14535799.47337535
1965-05-17,14449460.709615203
1965-05-18,14425635.595804151
1965-05-19,14459959.109206185
1965-05-20,14381615.565595955
1965-05-21,14312930.661767652
1965-05-24,14210518.652433
1965-05-25,14290033.897505032
1965-05-26,14242430.202982988
1965-05-27,14169157.577323372
1965-05-28,14251291.023636255
1965-06-01,14304855.508936208
1965-06-02,14043966.227063548
1965-06-03,14014039.3709284
1965-06-04,14048293.979591409
1965-06-07,14015283.98363167
1965-06-08,13863617.172945812
1965-06-09,13721485.001519514
1965-06-10,13672374.36870474
1965-06-11,13735441.794017116
1965-06-14,13583385.048411338
1965-06-15,13660927.354658546
1965-06-16,13775327.458944198
1965-06-17,13862479.292733453
1965-06-18,13797640.004992943
1965-06-21,13765402.4504136
1965-06-22,13791670.536563883
1965-06-23,13704928.027700467
1965-06-24,13537178.875686001
1965-06-25,13456860.09292763
1965-06-28,13224697.389576217
1965-06-29,13345092.908151185
1965-06-30,13621607.90873627
1965-07-01,13679949.00605936
1965-07-02,13663431.20752467
1965-07-06,13669439.734202534
1965-07-07,13670748.202011403
1965-07-08,13683065.057628388
1965-07-09,13673374.657334667
1965-07-12,13677817.703772279
1965-07-13,13679127.494300766
1965-07-14,13680437.450456997
1965-07-15,13692755.700615797
1965-07-16,13694064.231089087
1965-07-19,13698497.88775515
1965-07-20,13699807.192603897
1965-07-21,13701116.692244126
1965-07-22,13702426.343544206
1965-07-23,13703736.189186629
1965-07-26,13708171.196467364
1965-07-27,13709481.8946025
1965-07-28,13710792.787235323
1965-07-29,13701106.237157935
1965-07-30,13691421.669790983
1965-08-02,13695879.579561774
1965-08-03,13695813.221426884
1965-08-04,13737946.444361975
1965-08-05,13738334.767320964
1965-08-06,13772481.187581627
1965-08-09,13742478.195014616
1965-08-10,13744466.461493526
1965-08-11,13775416.577950766
1965-08-12,13815772.581014873
1965-08-13,13878517.895100445
1965-08-16,13887086.542996407
1965-08-17,13903657.452680005
1965-08-18,13907074.396839557
1965-08-19,13875509.572974054
1965-08-20,13859927.04600578
1965-08-23,13842722.774238035
1965-08-24,13856077.152865546
1965-08-25,13883446.835087651
1965-08-26,13922310.601571597
1965-08-27,13932236.691385914
1965-08-30,13937433.701191228
1965-08-31,13931424.45887417
1965-09-01,13920650.706020614
1965-09-02,13997418.183964508
1965-09-03,14074183.366548581
1965-09-07,14127114.845556386
1965-09-08,14175203.880597536
1965-09-09,14212155.81856252
1965-09-10,14237982.753363715
1965-09-13,14282955.430505807
1965-09-14,14227490.890695574
1965-09-15,14305665.608645847
1965-09-16,14396891.500155931
1965-09-17,14401144.606473558
1965-09-20,14410192.078237308
1965-09-21,14356492.010194898
1965-09-22,14411480.796360685
1965-09-23,14343382.458930327
1965-09-24,14358391.285455475
1965-09-27,14463331.507287282
1965-09-28,14406137.08346973
1965-09-29,14307129.479988543
1965-09-30,14309901.190106297
1965-10-01,14289812.53867687
1965-10-04,14334158.857446918
1965-10-05,14445271.763980212
1965-10-06,14443311.695753986
1965-10-07,14444546.14274608
1965-10-08,14494295.54815425
1965-10-11,14592566.483483711
1965-10-12,14588591.781747112
1965-10-13,14601018.620042076
1965-10-14,14566623.826483328
1965-10-15,14563321.956020588
1965-10-18,14615201.170553416
1965-10-19,14623655.481068317
1965-10-20,14609885.900633559
1965-10-21,14624692.405159753
1965-10-22,14643368.967773112
1965-10-25,14575532.579184098
1965-10-26,14660523.273053681
1965-10-27,14699136.352241587
1965-10-28,14640913.00423907
1965-10-29,14663648.526099598
1965-11-01,14614894.778597245
1965-11-03,14630171.547657942
1965-11-04,14654836.149127524
1965-11-05,14641420.428608729
1965-11-08,14600642.043270214
1965-11-09,14530982.740821175
1965-11-10,14527430.973505605
1965-11-11,14570983.746217772
1965-11-12,14666374.961131116
1965-11-15,14671947.529764751
1965-11-16,14649337.219894448
1965-11-17,14668884.758551097
1965-11-18,14609406.911955113
1965-11-19,14601967.124222148
1965-11-22,14522536.132093716
1965-11-23,14545589.041283246
1965-11-24,14568501.046923526
1965-11-26,14585268.091150764
1965-11-29,14541830.38446733
1965-11-30,14489571.02912053
1965-12-01,14427094.124030897
1965-12-02,14382473.937576737
1965-12-03,14392720.789584545
1965-12-06,14188103.442329515
1965-12-07,14335425.704126844
1965-12-08,14307893.806927899
1965-12-09,14352182.710594784
1965-12-10,14390259.572882509
1965-12-13,14343374.123449031
1965-12-14,14329508.274772096
1965-12-15,14352013.287849775
1965-12-16,14379493.834764304
1965-12-17,14384218.633816818
1965-12-20,14365960.582932899
1965-12-21,14389538.800031075
1965-12-22,14422935.970434664
1965-12-23,14407953.93619808
1965-12-27,14342650.866191503
1965-12-28,14356115.356568132
1965-12-29,14389503.752616378
1965-12-30,14440136.520680977
1965-12-31,14454499.823077384
1966-01-03,14441994.901389467
1966-01-04,14449169.476659039
1966-01-05,14543290.071038455
1966-01-06,14577838.447692113
1966-01-07,14592007.10081764
1966-01-10,14623419.218974702
1966-01-11,14637586.485750608
1966-01-12,14604724.533282932
1966-01-13,14632999.868157005
1966-01-14,14656571.724698339
1966-01-17,14700521.135825185
1966-01-18,14730361.542329226
1966-01-19,14691228.426320368
1966-01-20,14641122.196486369
1966-01-21,14659990.655613434
1966-01-24,14699236.446155466
1966-01-25,14722805.732734999
1966-01-26,14700915.204620283
1966-01-27,14697836.240614349
1966-01-28,14643028.218057526
1966-01-31,14577248.857779212
1966-02-01,14466013.958999382
1966-02-02,14525640.095883705
1966-02-03,14546077.874533506
1966-02-04,14643322.66982013
1966-02-07,14696673.661794333
1966-02-08,14692027.63516574
1966-02-09,14773591.80459081
1966-02-10,14739161.242394576
1966-02-11,14737647.299322302
1966-02-14,14695379.869057508
1966-02-15,14640573.44899921
1966-02-16,14640630.569140619
1966-02-17,14563881.466339584
1966-02-18,14526320.664142204
1966-02-21,14443304.789094739
1966-02-23,14382353.719743012
1966-02-24,14291503.786254307
1966-02-25,14332320.83177558
1966-02-28,14346490.811853884
1966-03-01,14166299.982408771
1966-03-02,14025300.471663838
1966-03-03,14077094.751030926
1966-03-04,14042680.293245597
1966-03-07,13856230.742680775
1966-03-08,13879815.220399378
1966-03-09,14003711.20030397
1966-03-10,14005348.727404337
1966-03-11,13989744.929017248
1966-03-14,13834646.401858091
1966-03-15,13757919.909657916
1966-03-16,13839498.169987753
1966-03-17,13889726.55620803
1966-03-18,13947416.093543084
1966-03-21,14054794.219236039
1966-03-22,14097334.107214542
1966-03-23,14046572.298082167
1966-03-24,14073298.871327631
1966-03-25,14114256.026106777
1966-03-28,14128329.613855066
1966-03-29,14074404.137526508
1966-03-30,13998342.86073724
1966-03-31,14070928.072248226
1966-04-01,14184624.575988948
1966-04-04,14321990.073100323
1966-04-05,14442566.606925867
1966-04-06,14426814.106455576
1966-04-07,14436499.676749261
1966-04-11,14447152.494674796
1966-04-12,14394006.625252029
1966-04-13,14397448.184018519
1966-04-14,14427569.916841704
1966-04-15,14435742.535973065
1966-04-18,14386424.211154196
1966-04-19,14385260.411372764
1966-04-20,14421506.4170492
1966-04-21,14508948.45568037
1966-04-22,14485747.978506276
1966-04-25,14448804.60464355
1966-04-26,14423913.680407638
1966-04-27,14399261.432358898
1966-04-28,14300463.871829562
1966-04-29,14278721.07815398
1966-05-02,14246517.843167227
1966-05-03,14076865.542358683
1966-05-04,14006450.941774977
1966-05-05,13779896.80733873
1966-05-06,13767260.967947993
1966-05-09,13531346.058997085
1966-05-10,13651435.712722909
1966-05-11,13676277.118761288
1966-05-12,13521558.322182743
1966-05-13,13404316.460657226
1966-05-16,13240237.287548887
1966-05-17,13119879.42900091
1966-05-18,13353955.597401913
1966-05-19,13339768.04188619
1966-05-20,13405211.162598232
1966-05-23,13526859.71731805
1966-05-24,13617278.605428316
1966-05-25,13664176.495304668
1966-05-26,13665595.54598219
1966-05-27,13707609.168893106
1966-05-31,13521668.633540992
1966-06-01,13518407.129474139
1966-06-02,13527673.229656521
1966-06-03,13518549.042072816
1966-06-06,13512959.027284406
1966-06-07,13493224.001867255
1966-06-08,13473491.993687853
1966-06-09,13475002.788563723
1966-06-10,13476513.872192193
1966-06-13,13481603.1747278
1966-06-14,13483115.411144717
1966-06-15,13527228.412968153
1966-06-16,13507495.841335192
1966-06-17,13519641.145425485
1966-06-20,13567301.375908876
1966-06-21,13579440.579365753
1966-06-22,13570318.429548096
1966-06-23,13561197.824955186
1966-06-24,13530859.571694251
1966-06-27,13504076.695075903
1966-06-28,13441994.803111324
1966-06-29,13432895.563632444
1966-06-30,13360259.099452952
1966-07-01,13340555.6987599
1966-07-05,13336270.118654685
1966-07-06,13338680.75168632
1966-07-07,13341091.82045835
1966-07-08,13343513.442643931
1966-07-11,13345965.851135135
1966-07-12,13348494.515452284
1966-07-13,13351018.607606513
1966-07-14,13353563.383067636
1966-07-15,13356113.69484567
1966-07-18,13358664.493691463
1966-07-19,13361230.936416687
1966-07-20,13363767.548623597
1966-07-21,13366294.528784648
1966-07-22,13368801.749950396
1966-07-25,13371279.066054469
1966-07-26,13373751.77603663
1966-07-27,13376169.184165092
1966-07-28,13378602.244829161
1966-07-29,13381076.309064506
1966-08-01,13383540.691586828
1966-08-02,13386051.1477512
1966-08-03,13388577.275597475
1966-08-04,13391088.676513588
1966-08-05,13393575.194718543
1966-08-08,13396057.101484878
1966-08-09,13398580.047358057
1966-08-10,13401118.680503393
1966-08-11,13403667.935566843
1966-08-12,13406232.886234296
1966-08-15,13408828.741898904
1966-08-16,13411470.697831035
1966-08-17,13414108.108830463
1966-08-18,13416751.104961932
1966-08-19,13419379.417981055
1966-08-22,13421962.599387603
1966-08-23,13424586.86244261
1966-08-24,13427196.420079114
1966-08-25,13429811.559283683
1966-08-26,13432427.207824145
1966-08-29,13435048.44160055
1966-08-30,13437695.56362828
1966-08-31,13440327.97962233
1966-09-01,13442971.065503666
1966-09-02,13445619.748534495
1966-09-06,13448309.563144106
1966-09-07,13451010.065503808
1966-09-08,13453721.259905599
1966-09-09,13456438.075962013
1966-09-12,13459190.96066325
1966-09-13,13462015.392586302
1966-09-14,13464850.55225994
1966-09-15,13467691.376899417
1966-09-16,13470532.800898286
1966-09-19,13473379.893911581
1966-09-20,13476278.268358093
1966-09-21,13479187.398675961
1966-09-22,13482076.885947734
1966-09-23,13484946.709587527
1966-09-26,13487786.698697424
1966-09-27,13490622.208940608
1966-09-28,13493443.078264032
1966-09-29,13496228.960131075
1966-09-30,13499015.417176576
1966-10-03,13501797.363026565
1966-10-04,13517644.542144984
1966-10-05,13529741.607625768
1966-10-06,13552338.0115475
1966-10-07,13564432.83153499
1966-10-10,13538327.345703108
1966-10-11,13539935.640669296
1966-10-12,13539680.020018512
1966-10-13,13522202.383500395
1966-10-14,13534303.539502237
1966-10-17,13560641.706567371
1966-10-18,13614800.860559996
1966-10-19,13605926.137314066
1966-10-20,13586582.253936164
1966-10-21,13672388.516967386
1966-10-24,13677616.929400371
1966-10-25,13679218.375265338
1966-10-26,13659869.78733354
1966-10-27,13630063.237541797
1966-10-28,13652660.81550168
1966-10-31,13657922.13860288
1966-11-01,13638578.847412089
1966-11-02,13587886.872024149
1966-11-03,13568551.459465194
1966-11-04,13517866.834756881
1966-11-07,13523273.00257978
1966-11-09,13516308.329795487
1966-11-10,13465631.520900784
1966-11-11,13465342.650424957
1966-11-14,13451780.786336593
1966-11-15,13432464.048823457
1966-11-16,13423619.959166069
1966-11-17,13414777.679223876
1966-11-18,13426907.527944248
1966-11-21,13484981.060070572
1966-11-22,13455205.031736398
1966-11-23,13435892.959072812
1966-11-25,13427739.451948501
1966-11-28,13474676.254420547
1966-11-29,13517769.358084122
1966-11-30,13550484.03908339
1966-12-01,13583195.80363292
1966-12-02,13647056.9900697
1966-12-05,13621377.58811575
1966-12-06,13612684.625101041
1966-12-07,13614328.881294051
1966-12-08,13584996.539301628
1966-12-09,13638466.869304512
1966-12-12,13768570.303696692
1966-12-13,13845686.055832477
1966-12-14,13879695.874860505
1966-12-15,13957092.536218055
1966-12-16,13937082.51431432
1966-12-19,14007198.357744437
1966-12-20,14041192.183793835
1966-12-21,14075182.687554786
1966-12-22,14054124.58285835
1966-12-23,14066823.086299185
1966-12-27,14029132.115292313
1966-12-28,14109150.379160479
1966-12-29,14088331.96398337
1966-12-30,14112222.620821279
1967-01-03,14063358.97457879
1967-01-04,14109671.901584849
1967-01-05,14133563.201038092
1967-01-06,14123906.575166164
1967-01-09,14051028.853375603
1967-01-10,14074929.110805575
1967-01-11,14245297.187679607
1967-01-12,14235631.843494264
1967-01-13,14281930.50480431
1967-01-16,14309266.392013237
1967-01-17,14288434.40710311
1967-01-18,14267605.347110111
1967-01-19,14213361.540008068
1967-01-20,14192542.078128252
1967-01-23,14197601.02640455
1967-01-24,14143367.329169745
1967-01-25,14178467.91872673
1967-01-26,14314872.300505128
1967-01-27,14349953.01195879
1967-01-30,14343702.276624998
1967-01-31,14300581.736477435
1967-02-01,14302087.856103346
1967-02-02,14356403.8054982
1967-02-03,14449864.5259676
1967-02-06,14412949.569946073
1967-02-07,14364450.003826406
1967-02-08,14491747.139740778
1967-02-09,14444834.37862009
1967-02-10,14421774.698757924
1967-02-13,14412561.074530365
1967-02-14,14458364.031235209
1967-02-15,14418625.7730122
1967-02-16,14375653.097199397
1967-02-17,14369960.149854016
1967-02-20,14272269.889005793
1967-02-21,14252057.655410824
1967-02-23,14235884.338044897
1967-02-24,14241470.636156352
1967-02-27,14103679.979552459
1967-02-28,14156240.32227026
1967-03-01,14369667.823276509
1967-03-02,14481656.89672844
1967-03-03,14514856.603099419
1967-03-06,14500179.416274544
1967-03-07,14522253.38622178
1967-03-08,14529501.451625707
1967-03-09,14618337.052943071
1967-03-10,14666006.132887226
1967-03-13,14619121.311346605
1967-03-14,14641534.698457163
1967-03-15,14824156.119472919
1967-03-16,15017772.123775668
1967-03-17,15020188.152303359
1967-03-20,15040036.64113785
1967-03-21,14937230.219776666
1967-03-22,14966822.51661022
1967-03-23,15103726.688599844
1967-03-27,15074779.326856432
1967-03-28,15081950.82678355
1967-03-29,15053238.667875841
1967-03-30,15072725.1060678
1967-03-31,14991905.850154158
1967-04-03,14839738.359528286
1967-04-04,14849065.065574836
1967-04-05,14930952.922398025
1967-04-06,14968031.816512672
1967-04-07,14886088.51221148
1967-04-10,14684240.760531757
1967-04-11,14777638.550433515
1967-04-12,14762164.530428862
1967-04-13,14838425.064228555
1967-04-14,14973785.886974376
1967-04-17,15023640.312798882
1967-04-18,15129655.89846207
1967-04-19,15143562.82330676
1967-04-20,15172164.154691368
1967-04-21,15168584.41969006
1967-04-24,15201847.172994617
1967-04-25,15247214.460147567
1967-04-26,15209808.031018754
1967-04-27,15339588.457797956
1967-04-28,15314077.508765252
1967-05-01,15303050.82248634
1967-05-02,15299951.545112021
1967-05-03,15340016.00490333
1967-05-04,15395998.497079255
1967-05-05,15404686.656632591
1967-05-08,15361587.853357457
1967-05-09,15155479.170722114
1967-05-10,15116083.057306385
1967-05-11,15217148.512814078
1967-05-12,15198320.202787219
1967-05-15,15031915.10316583
1967-05-16,15090459.485818053
1967-05-17,15021689.628667662
1967-05-18,14982458.969202632
1967-05-19,14897713.05846059
1967-05-22,14780469.227308534
1967-05-23,14710950.301437467
1967-05-24,14555120.373170273
1967-05-25,14726646.381933201
1967-05-26,14762293.915499516
1967-05-29,14711391.841151109
1967-05-31,14522399.703326775
1967-06-01,14707965.163211301
1967-06-02,14627261.424747169
1967-06-05,14380245.032289634
1967-06-06,14681377.833212169
1967-06-07,14791577.54030738
1967-06-08,14848658.794783793
1967-06-09,14841515.55193419
1967-06-12,14866957.138695657
1967-06-13,14949735.169325663
1967-06-14,14836483.507348714
1967-06-15,14852014.149898514
1967-06-16,14803709.323257526
1967-06-19,14803912.388315104
1967-06-20,14721032.621048562
1967-06-21,14677439.495477768
1967-06-22,14653314.886346344
1967-06-23,14647931.561113387
1967-06-26,14573228.077301225
1967-06-27,14463991.016653659
1967-06-28,14499747.922758283
1967-06-29,14405643.184788631
1967-06-30,14351051.069343403
1967-07-03,14398559.734488916
1967-07-05,14463977.212027492
1967-07-06,14458948.08353487
1967-07-07,14518759.585049728
1967-07-10,14576987.607665718
1967-07-11,14646284.084267749
1967-07-12,14634924.590213422
1967-07-13,14639379.504016126
1967-07-14,14691277.711025748
1967-07-17,14694150.590670487
1967-07-18,14814048.162108958
1967-07-19,14839057.726004545
1967-07-20,14871972.867889162
1967-07-21,14903306.515867654
1967-07-24,14855569.333771959
1967-07-25,14779367.103426622
1967-07-26,14910329.257192787
1967-07-27,14957474.875783328
1967-07-28,14980898.306269847
1967-07-31,15023297.90022938
1967-08-01,15122625.395658521
1967-08-02,15145673.621820444
1967-08-03,15139091.5804107
1967-08-04,15096817.727127321
1967-08-07,15016315.110911587
1967-08-08,15057185.340142699
1967-08-09,15083483.91386719
1967-08-10,15033569.049442338
1967-08-11,14963311.574970638
1967-08-14,14888546.842857944
1967-08-15,14909546.536156114
1967-08-16,14887245.524448115
1967-08-17,14900461.278694738
1967-08-18,14924610.33377353
1967-08-21,14823777.266132966
1967-08-22,14744531.866685566
1967-08-23,14713480.071332956
1967-08-24,14632727.344582222
1967-08-25,14561116.593895676
1967-08-28,14587067.41382956
1967-08-29,14647418.495186456
1967-08-30,14666571.96387723
1967-08-31,14767369.134149432
1967-09-01,14796529.671220923
1967-09-05,14873362.054837584
1967-09-06,14902761.51128311
1967-09-07,14894669.111565785
1967-09-08,14900635.518028066
1967-09-11,14930033.910510626
1967-09-12,15001608.239432229
1967-09-13,15159097.296775281
1967-09-14,15193175.355264245
1967-09-15,15204512.661941804
1967-09-18,15247014.143073505
1967-09-19,15192013.216182856
1967-09-20,15187336.678190323
1967-09-21,15286451.235282324
1967-09-22,15327377.316875027
1967-09-25,15421769.016026577
1967-09-26,15292855.26858183
1967-09-27,15299183.692065364
1967-09-28,15300794.322336765
1967-09-29,15289824.16384253
1967-10-02,15230105.884683972
1967-10-03,15283612.17939098
1967-10-04,15250627.414817462
1967-10-05,15289979.349500813
1967-10-06,15384369.194823617
1967-10-09,15425290.43280073
1967-10-10,15321539.10719295
1967-10-11,15249242.61153724
1967-10-12,15153359.198416507
1967-10-13,15194285.235318238
1967-10-16,15077961.964281773
1967-10-17,15040265.685293883
1967-10-18,15081193.77174602
1967-10-19,15111113.367666041
1967-10-20,15104865.038783766
1967-10-23,15040436.848465318
1967-10-24,14957140.549304964
1967-10-25,14974482.594556503
1967-10-26,15042143.082932439
1967-10-27,15046903.049345054
1967-10-30,15021787.606807375
1967-10-31,14789113.85502681
1967-11-01,14697962.496977352
1967-11-02,14641406.658573167
1967-11-03,14554977.624501199
1967-11-06,14509433.521000162
1967-11-08,14457599.753952492
1967-11-09,14529985.562335068
1967-11-10,14629100.590927454
1967-11-13,14592988.983964628
1967-11-14,14503417.354348643
1967-11-15,14563222.814791381
1967-11-16,14696926.059232527
1967-11-17,14733141.04144733
1967-11-20,14550800.230376437
1967-11-21,14780415.11208596
1967-11-22,14868514.86735713
1967-11-24,14909442.270395238
1967-11-27,14952026.48808486
1967-11-28,15003957.244785331
1967-11-29,15002428.763154915
1967-11-30,14930146.173873514
1967-12-01,15010378.240087077
1967-12-04,15106330.519233638
1967-12-05,15128383.96624383
1967-12-06,15194458.962563591
1967-12-07,15178774.611511458
1967-12-08,15163090.589941792
1967-12-11,15117534.867304264
1967-12-12,15101852.387631629
1967-12-13,15155348.302495617
1967-12-14,15177399.601692783
1967-12-15,15108299.376312189
1967-12-18,15068966.867923826
1967-12-19,15048656.330251226
1967-12-20,15132959.552716807
1967-12-21,15171292.905206991
1967-12-22,15144639.621656828
1967-12-26,15156028.488351127
1967-12-27,15260932.494665325
1967-12-28,15259636.854815394
1967-12-29,15353442.588272287
1968-01-02,15298255.256162155
1968-01-03,15230389.1209465
1968-01-04,15183130.322462467
1968-01-05,15276936.062286576
1968-01-08,15386588.795302425
1968-01-09,15369440.442800352
1968-01-10,15374481.87294369
1968-01-11,15392204.254260927
1968-01-12,15409924.890745271
1968-01-15,15364246.760364579
1968-01-16,15271022.290537639
1968-01-17,15244367.261006407
1968-01-18,15233561.974884316
1968-01-19,15184719.188690584
1968-01-22,14994820.074377777
1968-01-23,14938059.26910393
1968-01-24,14862279.415390283
1968-01-25,14884766.82899688
1968-01-26,14910421.568082055
1968-01-29,14896454.481932895
1968-01-30,14825431.95562015
1968-01-31,14724298.302194118
1968-02-01,14776899.837134188
1968-02-02,14732823.123667968
1968-02-05,14671315.300194796
1968-02-06,14677956.706884725
1968-02-07,14705200.441638663
1968-02-08,14523245.771233002
1968-02-09,14360313.226267666
1968-02-13,14237005.775179861
1968-02-14,14408478.573842509
1968-02-15,14435728.960160162
1968-02-16,14383736.781103814
1968-02-19,14441097.802091524
1968-02-20,14590375.862498362
1968-02-21,14592264.085860854
1968-02-23,14538684.941876704
1968-02-26,14426604.123219496
1968-02-27,14483962.62700777
1968-02-28,14414538.708327292
1968-02-29,14302327.363824118
1968-03-01,14264602.763399368
1968-03-04,14245729.24557662
1968-03-05,14225935.42784919
1968-03-06,14206144.69473595
1968-03-07,14143117.341546394
1968-03-08,14058539.154478839
1968-03-11,14064991.636256741
1968-03-12,14023584.423174223
1968-03-13,13951711.378442379
1968-03-14,13859100.171224803
1968-03-15,13977716.075586786
1968-03-18,14068890.87923847
1968-03-19,14060287.109026367
1968-03-20,14104513.559255555
1968-03-21,14074843.903202197
1968-03-22,14097908.913783012
1968-03-25,14104254.581727684
1968-03-26,14064071.070569871
1968-03-27,14066019.07518142
1968-03-28,14067967.486174153
1968-03-29,14091037.953549901
1968-04-01,14224726.791694652
1968-04-02,14220633.32805936
1968-04-03,14223488.91772872
1968-04-04,14226387.999254191
1968-04-05,14229271.577795597
1968-04-08,14232166.4727552
1968-04-10,14235104.872856287
1968-04-11,14238097.490294676
1968-04-15,14241074.655603454
1968-04-16,14244030.990173526
1968-04-17,14246966.47262729
1968-04-18,14249907.928364439
1968-04-19,14252951.914269695
1968-04-22,14255985.828012098
1968-04-23,14259009.660850255
1968-04-24,14262039.49981833
1968-04-25,14265069.982584566
1968-04-26,14268106.475804836
1968-04-29,14271127.510874847
1968-04-30,14274165.293513509
1968-05-01,14277187.611437753
1968-05-02,14321211.647165725
1968-05-03,14288924.876701906
1968-05-06,14270355.580716163
1968-05-07,14339274.376636839
1968-05-08,14330281.410690097
1968-05-09,14266196.661621777
1968-05-10,14282306.120856062
1968-05-13,14242345.992412778
1968-05-14,14200434.748502059
1968-05-15,14161557.561845211
1968-05-16,14041507.906193556
1968-05-17,13920462.180618947
1968-05-20,13819481.951833468
1968-05-21,13826664.534457905
1968-05-22,13862285.7856558
1968-05-23,13873756.624139901
1968-05-24,13920053.506225312
1968-05-27,13940725.678587863
1968-05-28,14009649.541271023
1968-05-29,14042086.808876166
1968-05-31,14246030.255093813
1968-06-03,14509321.451541452
1968-06-04,14575372.674596397
1968-06-05,14473469.946123363
1968-06-06,14559763.649201034
1968-06-07,14658789.432676572
1968-06-10,14705204.51443747
1968-06-11,14751697.378882075
1968-06-13,14728643.51123987
1968-06-14,14755373.388499428
1968-06-17,14629103.26396564
1968-06-18,14609446.52943715
1968-06-20,14925978.020472996
1968-06-21,14826354.306869414
1968-06-24,14781729.043513658
1968-06-25,14704156.87866677
1968-06-27,14681499.273909472
1968-06-28,14636297.822954189
1968-07-01,14638481.365926238
1968-07-02,14733019.70259603
1968-07-03,14917093.498331843
1968-07-08,15123423.43566832
1968-07-09,15189123.882488146
1968-07-11,15203761.455774633
1968-07-12,15185365.303523397
1968-07-15,15144093.283397181
1968-07-16,15050416.159186516
1968-07-18,15026218.047691142
1968-07-19,14916373.428849924
1968-07-22,14846155.585815495
1968-07-23,14908996.015017457
1968-07-25,14735767.809920778
1968-07-26,14772672.342867255
1968-07-29,14653113.630253695
1968-07-30,14666900.56032952
1968-08-01,14635496.501163354
1968-08-02,14585122.547839863
1968-08-05,14589209.715489166
1968-08-06,14637847.659028005
1968-08-08,14620938.898085512
1968-08-09,14594963.561122717
1968-08-12,14714127.69920745
1968-08-13,14780405.244895527
1968-08-15,14693047.958965538
1968-08-16,14817311.276154503
1968-08-19,14858406.816608533
1968-08-20,14853184.102650847
1968-08-22,14739794.608316978
1968-08-23,14772545.68340017
1968-08-26,14822768.002471428
1968-08-27,14804229.835598204
1968-08-29,14830615.586062426
1968-08-30,14860250.174903423
1968-09-03,14946621.52781388
1968-09-04,15028035.673731258
1968-09-05,15101139.30931046
1968-09-06,15147115.690074442
1968-09-09,15145328.702196032
1968-09-10,15049605.149675606
1968-09-12,15044003.212578727
1968-09-13,15106070.140401905
1968-09-16,15189772.617402555
1968-09-17,15228772.795002243
